,CVE ID,CWE ID,# of Exploits,Vulnerability Type(s),Publish Date,Update Date,Score,Gained Access Level,Access,Complexity,Authentication,Conf.,Integ.,Avail.,Description
0,CVE-2022-29577,,,XSS,2022-04-21,2022-04-21,0.0,None,???,???,???,???,???,???,OWASP AntiSamy before 1.6.7 allows XSS via HTML tag smuggling on STYLE content with crafted input. The output serializer does not properly encode the supposed Cascading Style Sheets (CSS) content. NOTE: this issue exists because of an incomplete fix for CVE-2022-28367.
1,CVE-2022-29566,,,,2022-04-21,2022-04-21,0.0,None,???,???,???,???,???,???,"The Bulletproofs 2017/1066 paper mishandles Fiat-Shamir generation because the hash computation fails to include all of the public values from the Zero Knowledge proof statement as well as all of the public values computed in the proof, aka the Frozen Heart issue."
2,CVE-2022-29548,,,XSS,2022-04-21,2022-04-21,0.0,None,???,???,???,???,???,???,"A reflected XSS issue exists in the Management Console of several WSO2 products. This affects API Manager 2.2.0, 2.5.0, 2.6.0, 3.0.0, 3.1.0, 3.2.0, and 4.0.0; API Manager Analytics 2.2.0, 2.5.0, and 2.6.0; API Microgateway 2.2.0; Data Analytics Server 3.2.0; Enterprise Integrator 6.2.0, 6.3.0, 6.4.0, 6.5.0, and 6.6.0; IS as Key Manager 5.5.0, 5.6.0, 5.7.0, 5.9.0, and 5.10.0; Identity Server 5.5.0, 5.6.0, 5.7.0, 5.9.0, 5.10.0, and 5.11.0; Identity Server Analytics 5.5.0 and 5.6.0; and WSO2 Micro Integrator 1.0.0."
3,CVE-2022-29547,,,,2022-04-21,2022-04-21,0.0,None,???,???,???,???,???,???,The CreateRedirect extension before 2022-04-14 for MediaWiki does not properly check whether the user has permissions to edit the target page. This could lead to an unauthorised (or blocked) user being able to edit a page.
4,CVE-2022-29537,,,,2022-04-20,2022-04-21,0.0,None,???,???,???,???,???,???,"gp_rtp_builder_do_hevc in ietf/rtp_pck_mpeg4.c in GPAC 2.0.0 has a heap-based buffer over-read, as demonstrated by MP4Box."
5,CVE-2022-29536,,,Overflow,2022-04-20,2022-04-21,0.0,None,???,???,???,???,???,???,"In GNOME Epiphany before 41.4 and 42.x before 42.2, an HTML document can trigger a client buffer overflow (in ephy_string_shorten in the UI process) via a long page title. The issue occurs because the number of bytes for a UTF-8 ellipsis character is not properly considered."
6,CVE-2022-29534,,,Bypass,2022-04-20,2022-04-21,0.0,None,???,???,???,???,???,???,"An issue was discovered in MISP before 2.4.158. In UsersController.php, password confirmation can be bypassed via vectors involving an ""Accept: application/json"" header."
7,CVE-2022-29533,,,XSS,2022-04-20,2022-04-21,0.0,None,???,???,???,???,???,???,"An issue was discovered in MISP before 2.4.158. There is XSS in app/Controller/OrganisationsController.php in a situation with a ""weird single checkbox page."""
8,CVE-2022-29532,,,XSS,2022-04-20,2022-04-21,0.0,None,???,???,???,???,???,???,"An issue was discovered in MISP before 2.4.158. There is XSS in the cerebrate view if one administrator puts a javascript: URL in the URL field, and another administrator clicks on it."
9,CVE-2022-29531,,,XSS,2022-04-20,2022-04-21,0.0,None,???,???,???,???,???,???,An issue was discovered in MISP before 2.4.158. There is stored XSS in the event graph via a tag name.
